TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION 	0	11	12	17015	0.0	1.0	1	
BOYLAN_MULTIPLE_MYELOMA_C_UP 	0	11	42	16985	0.0	1.0	1	
LU_TUMOR_VASCULATURE_DN 	0	11	13	17014	0.0	1.0	1	
KEGG_ENDOMETRIAL_CANCER 	0	11	52	16975	0.0	1.0	1	
NABA_ECM_GLYCOPROTEINS 	0	11	160	16867	0.0	1.0	1	
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS 	0	11	29	16998	0.0	1.0	1	
LEE_LIVER_CANCER_SURVIVAL_UP 	0	11	140	16887	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_7P15_AMPLICON 	0	11	0	17027	nan	1.0	1	
REACTOME_RNA_POL_I_PROMOTER_OPENING 	0	11	28	16999	0.0	1.0	1	
REACTOME_SIGNALING_BY_FGFR_MUTANTS 	0	11	38	16989	0.0	1.0	1	
REACTOME_MICRORNA_MIRNA_BIOGENESIS 	0	11	18	17009	0.0	1.0	1	
HUTTMANN_B_CLL_POOR_SURVIVAL_DN 	0	11	51	16976	0.0	1.0	1	
REACTOME_FACILITATIVE_NA_INDEPENDENT_GLUCOSE_TRANSPORTERS 	0	11	10	17017	0.0	1.0	1	
WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP 	0	11	47	16980	0.0	1.0	1	
REACTOME_METABOLISM_OF_RNA 	0	11	250	16777	0.0	1.0	1	
NABA_CORE_MATRISOME 	0	11	231	16796	0.0	1.0	1	
VILIMAS_NOTCH1_TARGETS_UP 	0	11	38	16989	0.0	1.0	1	
LEE_DOUBLE_POLAR_THYMOCYTE 	0	11	22	17005	0.0	1.0	1	
BARIS_THYROID_CANCER_UP 	0	11	23	17004	0.0	1.0	1	
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_DN 	0	11	44	16983	0.0	1.0	1	
LIAN_LIPA_TARGETS_6M 	0	11	56	16971	0.0	1.0	1	
HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_UP 	0	11	61	16966	0.0	1.0	1	
BAKER_HEMATOPOIESIS_STAT3_TARGETS 	0	11	16	17011	0.0	1.0	1	
KONDO_HYPOXIA 	0	11	6	17021	0.0	1.0	1	
SCIBETTA_KDM5B_TARGETS_UP 	0	11	17	17010	0.0	1.0	1	
MOOTHA_FFA_OXYDATION 	0	11	22	17005	0.0	1.0	1	
PID_ATF2_PATHWAY 	0	11	53	16974	0.0	1.0	1	
REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C 	0	11	55	16972	0.0	1.0	1	
SEIKE_LUNG_CANCER_POOR_SURVIVAL 	0	11	5	17022	0.0	1.0	1	
REACTOME_SIGNAL_REGULATORY_PROTEIN_SIRP_FAMILY_INTERACTIONS 	0	11	11	17016	0.0	1.0	1	
PID_PLK1_PATHWAY 	0	11	39	16988	0.0	1.0	1	
MIKKELSEN_PLURIPOTENT_STATE_UP 	0	11	6	17021	0.0	1.0	1	
PID_LPA4_PATHWAY 	0	11	15	17012	0.0	1.0	1	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_UP 	0	11	167	16860	0.0	1.0	1	
BIOCARTA_GLEEVEC_PATHWAY 	0	11	23	17004	0.0	1.0	1	
WU_ALZHEIMER_DISEASE_UP 	0	11	10	17017	0.0	1.0	1	
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_DN 	0	11	43	16984	0.0	1.0	1	
LIAO_METASTASIS 	0	11	486	16541	0.0	1.0	1	
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES 	0	11	15	17012	0.0	1.0	1	
DORN_ADENOVIRUS_INFECTION_32HR_UP 	0	11	10	17017	0.0	1.0	1	
KEGG_TIGHT_JUNCTION 	0	11	113	16914	0.0	1.0	1	
IWANAGA_CARCINOGENESIS_BY_KRAS_PTEN_UP 	0	11	146	16881	0.0	1.0	1	
JOHANSSON_GLIOMAGENESIS_BY_PDGFB_UP 	0	11	53	16974	0.0	1.0	1	
DIRMEIER_LMP1_RESPONSE_EARLY 	0	11	58	16969	0.0	1.0	1	
AMUNDSON_GAMMA_RADIATION_RESISTANCE 	0	11	15	17012	0.0	1.0	1	
BIOCARTA_STEM_PATHWAY 	0	11	6	17021	0.0	1.0	1	
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM 	0	11	73	16954	0.0	1.0	1	
DARWICHE_PAPILLOMA_RISK_LOW_UP 	0	11	131	16896	0.0	1.0	1	
KAMIKUBO_MYELOID_CEBPA_NETWORK 	0	11	22	17005	0.0	1.0	1	
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK 	0	11	43	16984	0.0	1.0	1	
PID_NETRIN_PATHWAY 	0	11	32	16995	0.0	1.0	1	
SUNG_METASTASIS_STROMA_UP 	0	11	103	16924	0.0	1.0	1	
NICK_RESPONSE_TO_PROC_TREATMENT_DN 	0	11	24	17003	0.0	1.0	1	
KARLSSON_TGFB1_TARGETS_UP 	0	11	116	16911	0.0	1.0	1	
LI_CYTIDINE_ANALOG_PATHWAY 	0	11	11	17016	0.0	1.0	1	
BIOCARTA_G1_PATHWAY 	0	11	28	16999	0.0	1.0	1	
PID_AP1_PATHWAY 	0	11	61	16966	0.0	1.0	1	
MORI_LARGE_PRE_BII_LYMPHOCYTE_DN 	0	11	54	16973	0.0	1.0	1	
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS_ 	0	11	79	16948	0.0	1.0	1	
HOLLEMAN_PREDNISOLONE_RESISTANCE_ALL_DN 	0	11	11	17016	0.0	1.0	1	
REACTOME_MITOTIC_PROMETAPHASE 	0	11	71	16956	0.0	1.0	1	
REACTOME_METABOLISM_OF_NUCLEOTIDES 	0	11	65	16962	0.0	1.0	1	
DE_YY1_TARGETS_UP 	0	11	13	17014	0.0	1.0	1	
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION 	0	11	24	17003	0.0	1.0	1	
YANG_MUC2_TARGETS_DUODENUM_6MO_UP 	0	11	4	17023	0.0	1.0	1	
REACTOME_PROTEIN_FOLDING 	0	11	49	16978	0.0	1.0	1	
BIOCARTA_CBL_PATHWAY 	0	11	13	17014	0.0	1.0	1	
FURUKAWA_DUSP6_TARGETS_PCI35_DN 	0	11	59	16968	0.0	1.0	1	
IWANAGA_E2F1_TARGETS_NOT_INDUCED_BY_SERUM 	0	11	6	17021	0.0	1.0	1	
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS 	0	11	14	17013	0.0	1.0	1	
PID_TRKR_PATHWAY 	0	11	60	16967	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G3_UP 	0	11	176	16851	0.0	1.0	1	
LEE_CALORIE_RESTRICTION_NEOCORTEX_DN 	0	11	77	16950	0.0	1.0	1	
SERVITJA_ISLET_HNF1A_TARGETS_UP 	0	11	154	16873	0.0	1.0	1	
PID_IFNG_PATHWAY 	0	11	39	16988	0.0	1.0	1	
RATTENBACHER_BOUND_BY_CELF1 	0	11	361	16666	0.0	1.0	1	
ROZANOV_MMP14_CORRELATED 	0	11	11	17016	0.0	1.0	1	
ZHANG_RESPONSE_TO_CANTHARIDIN_UP 	0	11	18	17009	0.0	1.0	1	
PID_ALPHA_SYNUCLEIN_PATHWAY 	0	11	31	16996	0.0	1.0	1	
REACTOME_PURINE_CATABOLISM 	0	11	8	17019	0.0	1.0	1	
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS 	0	11	7	17020	0.0	1.0	1	
REACTOME_HYALURONAN_METABOLISM 	0	11	13	17014	0.0	1.0	1	
PID_TGFBR_PATHWAY 	0	11	55	16972	0.0	1.0	1	
PID_P38_MK2_PATHWAY 	0	11	21	17006	0.0	1.0	1	
COLLER_MYC_TARGETS_UP 	0	11	25	17002	0.0	1.0	1	
ST_JNK_MAPK_PATHWAY 	0	11	39	16988	0.0	1.0	1	
JAZAG_TGFB1_SIGNALING_DN 	0	11	28	16999	0.0	1.0	1	
BROWNE_HCMV_INFECTION_14HR_UP 	0	11	145	16882	0.0	1.0	1	
MMS_MOUSE_LYMPH_HIGH_4HRS_UP 	0	11	31	16996	0.0	1.0	1	
PID_MAPK_TRK_PATHWAY 	0	11	33	16994	0.0	1.0	1	
PID_PS1_PATHWAY 	0	11	45	16982	0.0	1.0	1	
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY 	0	11	53	16974	0.0	1.0	1	
HAN_SATB1_TARGETS_DN 	0	11	406	16621	0.0	1.0	1	
TAKAO_RESPONSE_TO_UVB_RADIATION_UP 	0	11	82	16945	0.0	1.0	1	
APRELIKOVA_BRCA1_TARGETS 	0	11	46	16981	0.0	1.0	1	
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION 	0	11	80	16947	0.0	1.0	1	
ISSAEVA_MLL2_TARGETS 	0	11	54	16973	0.0	1.0	1	
RICKMAN_TUMOR_DIFFERENTIATED_MODERATELY_VS_POORLY_DN 	0	11	14	17013	0.0	1.0	1	
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN 	0	11	317	16710	0.0	1.0	1	
BIOCARTA_NKCELLS_PATHWAY 	0	11	19	17008	0.0	1.0	1	
HOFMANN_MYELODYSPLASTIC_SYNDROM_RISK_DN 	0	11	18	17009	0.0	1.0	1	
PALOMERO_GSI_SENSITIVITY_UP 	0	11	6	17021	0.0	1.0	1	
MURAKAMI_UV_RESPONSE_1HR_UP 	0	11	16	17011	0.0	1.0	1	
RAY_TARGETS_OF_P210_BCR_ABL_FUSION_DN 	0	11	16	17011	0.0	1.0	1	
PID_EPHA_FWDPATHWAY 	0	11	33	16994	0.0	1.0	1	
REACTOME_NOD1_2_SIGNALING_PATHWAY 	0	11	29	16998	0.0	1.0	1	
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION 	0	11	18	17009	0.0	1.0	1	
GOLDRATH_IMMUNE_MEMORY 	0	11	62	16965	0.0	1.0	1	
BYSTROEM_CORRELATED_WITH_IL5_DN 	0	11	63	16964	0.0	1.0	1	
NIELSEN_LEIOMYOSARCOMA_CNN1_UP 	0	11	18	17009	0.0	1.0	1	
TOMIDA_METASTASIS_UP 	0	11	25	17002	0.0	1.0	1	
MASSARWEH_RESPONSE_TO_ESTRADIOL 	0	11	56	16971	0.0	1.0	1	
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE 	0	11	13	17014	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_LIGHTYELLOW_DN 	0	11	9	17018	0.0	1.0	1	
MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_DN 	0	11	48	16979	0.0	1.0	1	
BROWNE_HCMV_INFECTION_18HR_UP 	0	11	169	16858	0.0	1.0	1	
AMIT_DELAYED_EARLY_GENES 	0	11	18	17009	0.0	1.0	1	
REACTOME_ENOS_ACTIVATION_AND_REGULATION 	0	11	19	17008	0.0	1.0	1	
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2 	0	11	39	16988	0.0	1.0	1	
SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION 	0	11	48	16979	0.0	1.0	1	
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS 	0	11	11	17016	0.0	1.0	1	
GENTILE_UV_HIGH_DOSE_UP 	0	11	22	17005	0.0	1.0	1	
KORKOLA_SEMINOMA_UP 	0	11	38	16989	0.0	1.0	1	
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_DN 	0	11	84	16943	0.0	1.0	1	
WANG_METASTASIS_OF_BREAST_CANCER_ESR1_UP 	0	11	18	17009	0.0	1.0	1	
BIOCARTA_CFTR_PATHWAY 	0	11	11	17016	0.0	1.0	1	
VARELA_ZMPSTE24_TARGETS_DN 	0	11	33	16994	0.0	1.0	1	
REACTOME_GAP_JUNCTION_DEGRADATION 	0	11	10	17017	0.0	1.0	1	
RODWELL_AGING_KIDNEY_UP 	0	11	420	16607	0.0	1.0	1	
NAKAMURA_ALVEOLAR_EPITHELIUM 	0	11	5	17022	0.0	1.0	1	
AMIT_EGF_RESPONSE_120_MCF10A 	0	11	36	16991	0.0	1.0	1	
KUUSELO_PANCREATIC_CANCER_19Q13_AMPLIFICATION 	0	11	24	17003	0.0	1.0	1	
REACTOME_ACTIVATION_OF_NMDA_RECEPTOR_UPON_GLUTAMATE_BINDING_AND_POSTSYNAPTIC_EVENTS 	0	11	37	16990	0.0	1.0	1	
NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN 	0	11	72	16955	0.0	1.0	1	
SCHUHMACHER_MYC_TARGETS_DN 	0	11	7	17020	0.0	1.0	1	
LY_AGING_MIDDLE_UP 	0	11	8	17019	0.0	1.0	1	
WANG_PROSTATE_CANCER_ANDROGEN_INDEPENDENT 	0	11	55	16972	0.0	1.0	1	
REACTOME_REGULATION_OF_SIGNALING_BY_CBL 	0	11	18	17009	0.0	1.0	1	
MORI_IMMATURE_B_LYMPHOCYTE_DN 	0	11	75	16952	0.0	1.0	1	
HOLLEMAN_VINCRISTINE_RESISTANCE_ALL_UP 	0	11	24	17003	0.0	1.0	1	
RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_UP 	0	11	579	16448	0.0	1.0	1	
REACTOME_IRAK1_RECRUITS_IKK_COMPLEX 	0	11	9	17018	0.0	1.0	1	
SASSON_RESPONSE_TO_FORSKOLIN_DN 	0	11	87	16940	0.0	1.0	1	
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX 	0	11	26	17001	0.0	1.0	1	
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_2FC_DN 	0	11	20	17007	0.0	1.0	1	
BRUINS_UVC_RESPONSE_LATE 	1	10	1006	16021	1.592544731610338	0.48846671137972136	1	RTKN
REACTOME_PI3K_CASCADE 	0	11	60	16967	0.0	1.0	1	
REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS 	0	11	6	17021	0.0	1.0	1	
CROONQUIST_NRAS_VS_STROMAL_STIMULATION_UP 	0	11	35	16992	0.0	1.0	1	
BIOCARTA_BARRESTIN_PATHWAY 	0	11	9	17018	0.0	1.0	1	
VALK_AML_CLUSTER_6 	0	11	33	16994	0.0	1.0	1	
BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_UP 	0	11	35	16992	0.0	1.0	1	
JIANG_TIP30_TARGETS_UP 	0	11	41	16986	0.0	1.0	1	
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS 	0	11	20	17007	0.0	1.0	1	
HELLER_HDAC_TARGETS_DN 	0	11	265	16762	0.0	1.0	1	
NICK_RESPONSE_TO_PROC_TREATMENT_UP 	0	11	4	17023	0.0	1.0	1	
WORSCHECH_TUMOR_REJECTION_UP 	0	11	38	16989	0.0	1.0	1	
WU_HBX_TARGETS_2_DN 	0	11	13	17014	0.0	1.0	1	
BIOCARTA_NO1_PATHWAY 	0	11	27	17000	0.0	1.0	1	
WANG_LMO4_TARGETS_DN 	0	11	322	16705	0.0	1.0	1	
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT 	0	11	31	16996	0.0	1.0	1	
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_DN 	0	11	49	16978	0.0	1.0	1	
CAFFAREL_RESPONSE_TO_THC_8HR_5_DN 	0	11	10	17017	0.0	1.0	1	
YAMASHITA_LIVER_CANCER_WITH_EPCAM_DN 	0	11	8	17019	0.0	1.0	1	
REACTOME_GPCR_LIGAND_BINDING 	0	11	249	16778	0.0	1.0	1	
DIRMEIER_LMP1_RESPONSE_LATE_DN 	0	11	30	16997	0.0	1.0	1	
WANG_CLIM2_TARGETS_UP 	1	10	209	16818	8.04688995215311	0.12756057767327664	1	C9orf3
ELVIDGE_HIF1A_TARGETS_UP 	0	11	63	16964	0.0	1.0	1	
REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION 	0	11	23	17004	0.0	1.0	1	
RAMALHO_STEMNESS_DN 	0	11	67	16960	0.0	1.0	1	
MATZUK_SPERMATID_DIFFERENTIATION 	0	11	27	17000	0.0	1.0	1	
KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_DN 	0	11	42	16985	0.0	1.0	1	
PID_RB_1PATHWAY 	0	11	59	16968	0.0	1.0	1	
ZHANG_PROLIFERATING_VS_QUIESCENT 	0	11	49	16978	0.0	1.0	1	
ISHIDA_E2F_TARGETS 	0	11	41	16986	0.0	1.0	1	
BROWNE_HCMV_INFECTION_24HR_DN 	0	11	139	16888	0.0	1.0	1	
PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN 	0	11	152	16875	0.0	1.0	1	
WIELAND_UP_BY_HBV_INFECTION 	0	11	89	16938	0.0	1.0	1	
OXFORD_RALA_TARGETS_DN 	0	11	9	17018	0.0	1.0	1	
TIAN_TNF_SIGNALING_VIA_NFKB 	0	11	25	17002	0.0	1.0	1	
GRYDER_PAX3FOXO1_ENHANCERS_IN_TADS 	1	10	957	16070	1.6792058516196446	0.47099694894992117	1	C9orf3
NIKOLSKY_BREAST_CANCER_17Q11_Q21_AMPLICON 	0	11	94	16933	0.0	1.0	1	
BENPORATH_NOS_TARGETS 	0	11	163	16864	0.0	1.0	1	
REACTOME_TRIGLYCERIDE_BIOSYNTHESIS 	0	11	36	16991	0.0	1.0	1	
GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_UP 	0	11	24	17003	0.0	1.0	1	
REACTOME_REGULATION_OF_INSULIN_SECRETION 	0	11	77	16950	0.0	1.0	1	
CHEBOTAEV_GR_TARGETS_UP 	0	11	69	16958	0.0	1.0	1	
LINDSTEDT_DENDRITIC_CELL_MATURATION_B 	0	11	48	16979	0.0	1.0	1	
SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE_DN 	0	11	17	17010	0.0	1.0	1	
LINDSTEDT_DENDRITIC_CELL_MATURATION_A 	0	11	56	16971	0.0	1.0	1	
GRYDER_PAX3FOXO1_ENHANCERS_KO_DOWN 	1	10	419	16608	3.9637231503579953	0.2401530912977033	1	C9orf3
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE 	0	11	15	17012	0.0	1.0	1	
KEGG_RENAL_CELL_CARCINOMA 	0	11	66	16961	0.0	1.0	1	
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S 	0	11	56	16971	0.0	1.0	1	
GRANDVAUX_IRF3_TARGETS_DN 	0	11	18	17009	0.0	1.0	1	
BIOCARTA_GCR_PATHWAY 	0	11	18	17009	0.0	1.0	1	
BIOCARTA_PTDINS_PATHWAY 	0	11	23	17004	0.0	1.0	1	
GAVIN_FOXP3_TARGETS_CLUSTER_P7 	0	11	77	16950	0.0	1.0	1	
MEISSNER_BRAIN_HCP_WITH_H3K4ME2 	0	11	14	17013	0.0	1.0	1	
SCHWAB_TARGETS_OF_BMYB_POLYMORPHIC_VARIANTS_DN 	0	11	16	17011	0.0	1.0	1	
JIANG_CORE_DUPLICON_GENES 	0	11	5	17022	0.0	1.0	1	
NABA_PROTEOGLYCANS 	0	11	28	16999	0.0	1.0	1	
MUELLER_PLURINET 	0	11	281	16746	0.0	1.0	1	
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_UP 	0	11	29	16998	0.0	1.0	1	
HU_ANGIOGENESIS_UP 	0	11	19	17008	0.0	1.0	1	
COULOUARN_TEMPORAL_TGFB1_SIGNATURE_UP 	0	11	102	16925	0.0	1.0	1	
WEBER_METHYLATED_ICP_IN_SPERM_DN 	0	11	1	17026	0.0	1.0	1	
MCBRYAN_PUBERTAL_BREAST_3_4WK_DN 	0	11	33	16994	0.0	1.0	1	
MULLIGHAN_MLL_SIGNATURE_1_DN 	0	11	215	16812	0.0	1.0	1	
WANG_METHYLATED_IN_BREAST_CANCER 	0	11	34	16993	0.0	1.0	1	
STEARMAN_LUNG_CANCER_EARLY_VS_LATE_UP 	0	11	119	16908	0.0	1.0	1	
KEGG_OLFACTORY_TRANSDUCTION 	0	11	29	16998	0.0	1.0	1	
RIZ_ERYTHROID_DIFFERENTIATION_HEMGN 	0	11	22	17005	0.0	1.0	1	
PODAR_RESPONSE_TO_ADAPHOSTIN_DN 	0	11	18	17009	0.0	1.0	1	
KEGG_FATTY_ACID_METABOLISM 	0	11	37	16990	0.0	1.0	1	
WEBER_METHYLATED_IN_COLON_CANCER 	0	11	17	17010	0.0	1.0	1	
MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP 	0	11	39	16988	0.0	1.0	1	
BUSA_SAM68_TARGETS_UP 	0	11	7	17020	0.0	1.0	1	
BIOCARTA_DEATH_PATHWAY 	0	11	33	16994	0.0	1.0	1	
BROWNE_HCMV_INFECTION_8HR_DN 	0	11	41	16986	0.0	1.0	1	
MATTIOLI_MGUS_VS_MULTIPLE_MYELOMA 	0	11	15	17012	0.0	1.0	1	
BIOCARTA_GH_PATHWAY 	0	11	25	17002	0.0	1.0	1	
PID_ECADHERIN_KERATINOCYTE_PATHWAY 	0	11	19	17008	0.0	1.0	1	
SAGIV_CD24_TARGETS_DN 	0	11	41	16986	0.0	1.0	1	
WIERENGA_STAT5A_TARGETS_GROUP2 	0	11	49	16978	0.0	1.0	1	
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINDED_IN_ERYTHROCYTE_UP 	0	11	43	16984	0.0	1.0	1	
YU_MYC_TARGETS_DN 	0	11	45	16982	0.0	1.0	1	
ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_DN 	0	11	144	16883	0.0	1.0	1	
ZEMBUTSU_SENSITIVITY_TO_METHOTREXATE 	0	11	16	17011	0.0	1.0	1	
DELACROIX_RAR_TARGETS_UP 	0	11	42	16985	0.0	1.0	1	
BERNARD_PPAPDC1B_TARGETS_UP 	0	11	36	16991	0.0	1.0	1	
FAELT_B_CLL_WITH_VH3_21_DN 	0	11	49	16978	0.0	1.0	1	
BIOCARTA_IL4_PATHWAY 	0	11	10	17017	0.0	1.0	1	
BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_DN 	0	11	9	17018	0.0	1.0	1	
BILANGES_SERUM_SENSITIVE_GENES 	0	11	79	16948	0.0	1.0	1	
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_UP 	0	11	37	16990	0.0	1.0	1	
REACTOME_IL_RECEPTOR_SHC_SIGNALING 	0	11	21	17006	0.0	1.0	1	
HAHTOLA_MYCOSIS_FUNGOIDES_UP 	0	11	14	17013	0.0	1.0	1	
PID_EPHB_FWD_PATHWAY 	0	11	40	16987	0.0	1.0	1	
TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_UP 	0	11	237	16790	0.0	1.0	1	
SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_UP 	0	11	112	16915	0.0	1.0	1	
PID_VEGFR1_2_PATHWAY 	0	11	69	16958	0.0	1.0	1	
MARSHALL_VIRAL_INFECTION_RESPONSE_DN 	0	11	28	16999	0.0	1.0	1	
REACTOME_SYNTHESIS_OF_PE 	0	11	10	17017	0.0	1.0	1	
REACTOME_PLATELET_SENSITIZATION_BY_LDL 	0	11	16	17011	0.0	1.0	1	
REACTOME_SYNTHESIS_OF_PC 	0	11	16	17011	0.0	1.0	1	
GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN 	0	11	208	16819	0.0	1.0	1	
REACTOME_SYNTHESIS_OF_PA 	0	11	19	17008	0.0	1.0	1	
BIOCARTA_RELA_PATHWAY 	0	11	15	17012	0.0	1.0	1	
MULLIGHAN_NPM1_MUTATED_SIGNATURE_2_UP 	0	11	115	16912	0.0	1.0	1	
LENAOUR_DENDRITIC_CELL_MATURATION_DN 	0	11	118	16909	0.0	1.0	1	
MEISSNER_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3 	0	11	127	16900	0.0	1.0	1	
VALK_AML_CLUSTER_2 	0	11	23	17004	0.0	1.0	1	
IIZUKA_LIVER_CANCER_PROGRESSION_L1_G1_UP 	0	11	21	17006	0.0	1.0	1	
KRIGE_RESPONSE_TO_TOSEDOSTAT_24HR_DN 	0	11	906	16121	0.0	1.0	1	
GHO_ATF5_TARGETS_DN 	0	11	15	17012	0.0	1.0	1	
MARTINEZ_RB1_TARGETS_UP 	0	11	579	16448	0.0	1.0	1	
MARIADASON_RESPONSE_TO_BUTYRATE_CURCUMIN_SULINDAC_TSA_2 	0	11	8	17019	0.0	1.0	1	
KARAKAS_TGFB1_SIGNALING 	0	11	16	17011	0.0	1.0	1	
KEGG_ADHERENS_JUNCTION 	0	11	67	16960	0.0	1.0	1	
MARIADASON_RESPONSE_TO_BUTYRATE_CURCUMIN_SULINDAC_TSA_1 	0	11	9	17018	0.0	1.0	1	
FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_DN 	0	11	20	17007	0.0	1.0	1	
CERVERA_SDHB_TARGETS_1_UP 	0	11	97	16930	0.0	1.0	1	
MATZUK_EMBRYONIC_GERM_CELL 	0	11	16	17011	0.0	1.0	1	
BIOCARTA_TH1TH2_PATHWAY 	0	11	12	17015	0.0	1.0	1	
CAVARD_LIVER_CANCER_MALIGNANT_VS_BENIGN 	0	11	22	17005	0.0	1.0	1	
WORSCHECH_TUMOR_EVASION_AND_TOLEROGENICITY_DN 	0	11	12	17015	0.0	1.0	1	
KATSANOU_ELAVL1_TARGETS_DN 	0	11	129	16898	0.0	1.0	1	
BIOCARTA_EPO_PATHWAY 	0	11	18	17009	0.0	1.0	1	
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION 	0	11	64	16963	0.0	1.0	1	
SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_DN 	0	11	18	17009	0.0	1.0	1	
PID_PDGFRB_PATHWAY 	0	11	127	16900	0.0	1.0	1	
WORSCHECH_TUMOR_EVASION_AND_TOLEROGENICITY_UP 	0	11	21	17006	0.0	1.0	1	
YAGI_AML_WITH_T_8_21_TRANSLOCATION 	0	11	333	16694	0.0	1.0	1	
CARD_MIR302A_TARGETS 	0	11	76	16951	0.0	1.0	1	
KIM_LRRC3B_TARGETS 	0	11	28	16999	0.0	1.0	1	
BIERIE_INFLAMMATORY_RESPONSE_TGFB1 	0	11	3	17024	0.0	1.0	1	
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY 	0	11	82	16945	0.0	1.0	1	
MANTOVANI_VIRAL_GPCR_SIGNALING_UP 	0	11	70	16957	0.0	1.0	1	
KEGG_CARDIAC_MUSCLE_CONTRACTION 	0	11	70	16957	0.0	1.0	1	
PID_AVB3_OPN_PATHWAY 	0	11	31	16996	0.0	1.0	1	
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS 	0	11	82	16945	0.0	1.0	1	
ZEMBUTSU_SENSITIVITY_TO_NIMUSTINE 	0	11	13	17014	0.0	1.0	1	
